,L
162729,-815
162730,-882
162731,-922
162732,-923
162733,-884
162734,-816
162735,-734
162736,-656
162737,-608
162738,-609
162739,-669
162740,-770
162741,-882
162742,-966
162743,-995
162744,-960
162745,-874
162746,-764
162747,-668
162748,-613
162749,-607
162750,-632
162751,-663
162752,-669
162753,-635
162754,-553
162755,-436
162756,-305
162757,-195
162758,-131
162759,-127
162760,-177
162761,-265
162762,-373
162763,-492
162764,-612
162765,-717
162766,-786
162767,-797
162768,-741
162769,-633
162770,-500
162771,-379
162772,-297
162773,-268
162774,-284
162775,-331
162776,-387
162777,-432
162778,-457
162779,-466
162780,-474
162781,-506
162782,-581
162783,-698
162784,-830
162785,-940
162786,-1004
162787,-1021
162788,-1008
162789,-981
162790,-953
162791,-922
162792,-889
162793,-860
162794,-838
162795,-831
162796,-841
162797,-870
162798,-914
162799,-966
162800,-1010
162801,-1032
162802,-1019
162803,-976
162804,-917
162805,-863
162806,-835
162807,-837
162808,-860
162809,-878
162810,-868
162811,-820
162812,-734
162813,-623
162814,-498
162815,-372
162816,-254
162817,-157
162818,-86
162819,-42
162820,-15
162821,-1
162822,7
162823,17
162824,37
162825,84
162826,170
162827,299
162828,457
162829,624
162830,774
162831,895
162832,983
162833,1048
162834,1109
162835,1176
162836,1255
162837,1339
162838,1424
162839,1511
162840,1599
162841,1689
162842,1772
162843,1835
162844,1877
162845,1897
162846,1903
162847,1900
162848,1893
162849,1894
162850,1919
162851,1978
162852,2064
162853,2160
162854,2240
162855,2285
162856,2286
162857,2248
162858,2185
162859,2119
162860,2066
162861,2039
162862,2035
162863,2048
162864,2061
162865,2063
162866,2041
162867,1994
162868,1924
162869,1839
162870,1744
162871,1644
162872,1542
162873,1450
162874,1375
162875,1324
162876,1290
162877,1260
162878,1219
162879,1165
162880,1100
162881,1037
162882,983
162883,946
162884,925
162885,920
162886,924
162887,932
162888,934
162889,928
162890,906
162891,868
162892,815
162893,757
162894,705
162895,673
162896,662
162897,673
162898,702
162899,747
162900,799
162901,847
162902,874
162903,873
162904,849
162905,821
162906,808
162907,820
162908,853
162909,896
162910,931
162911,949
162912,941
162913,909
162914,858
162915,800
162916,746
162917,706
162918,679
162919,659
162920,631
162921,590
162922,538
162923,486
162924,452
162925,438
162926,439
162927,442
162928,432
162929,399
162930,337
162931,246
162932,132
162933,8
162934,-113
162935,-222
162936,-318
162937,-408
162938,-497
162939,-581
162940,-656
162941,-711
162942,-742
162943,-747
162944,-729
162945,-702
162946,-687
162947,-695
162948,-730
162949,-784
162950,-849
162951,-918
162952,-990
162953,-1058
162954,-1118
162955,-1161
162956,-1183
162957,-1186
162958,-1174
162959,-1150
162960,-1121
162961,-1090
162962,-1061
162963,-1031
162964,-993
162965,-942
162966,-876
162967,-807
162968,-742
162969,-689
162970,-644
162971,-602
162972,-557
162973,-513
162974,-473
162975,-448
162976,-440
162977,-445
162978,-458
162979,-471
162980,-476
162981,-466
162982,-437
162983,-390
162984,-325
162985,-247
162986,-164
162987,-82
162988,-9
162989,47
162990,84
162991,97
162992,88
162993,60
162994,24
162995,-11
162996,-43
162997,-74
162998,-107
162999,-148
163000,-202
163001,-264
163002,-325
163003,-375
163004,-400
163005,-394
163006,-361
163007,-315
163008,-271
163009,-240
163010,-227
163011,-224
163012,-219
163013,-201
163014,-173
163015,-153
163016,-161
163017,-212
163018,-300
163019,-407
163020,-504
163021,-576
163022,-614
163023,-621
163024,-597
163025,-547
163026,-475
163027,-392
163028,-307
163029,-231
163030,-167
163031,-118
163032,-85
163033,-75
163034,-86
163035,-105
163036,-115
163037,-99
163038,-51
163039,18
163040,96
163041,168
163042,229
163043,276
163044,313
163045,339
163046,360
163047,375
163048,389
163049,401
163050,415
163051,434
163052,463
163053,504
163054,557
163055,611
163056,656
163057,677
163058,669
163059,635
163060,591
163061,553
163062,533
163063,530
163064,534
163065,531
163066,513
163067,480
163068,443
163069,411
163070,396
163071,395
163072,401
163073,397
163074,366
163075,302
163076,209
163077,105
163078,9
163079,-63
163080,-107
163081,-125
163082,-121
163083,-102
163084,-75
163085,-48
163086,-28
163087,-23
163088,-37
163089,-73
163090,-125
163091,-189
163092,-254
163093,-309
163094,-346
163095,-358
163096,-345
163097,-320
163098,-298
163099,-293
163100,-309
163101,-337
163102,-363
163103,-377
163104,-372
163105,-347
163106,-301
163107,-237
163108,-157
163109,-71
163110,9
163111,68
163112,93
163113,79
163114,36
163115,-20
163116,-69
163117,-97
163118,-94
163119,-64
163120,-14
163121,44
163122,98
163123,136
163124,163
163125,187
163126,223
163127,280
163128,352
163129,425
163130,486
163131,526
163132,537
163133,519
163134,473
163135,409
163136,338
163137,271
163138,215
163139,171
163140,141
163141,119
163142,105
163143,93
163144,86
163145,85
163146,98
163147,126
163148,169
163149,211
163150,236
163151,232
163152,201
163153,154
163154,109
163155,74
163156,54
163157,44
163158,35
163159,12
163160,-37
163161,-116
163162,-210
163163,-298
163164,-360
163165,-388
163166,-393
163167,-391
163168,-389
163169,-384
163170,-376
163171,-368
163172,-371
163173,-389
163174,-418
163175,-447
163176,-472
163177,-490
163178,-502
163179,-508
163180,-505
163181,-497
163182,-497
163183,-508
163184,-529
163185,-547
163186,-548
163187,-525
163188,-479
163189,-418
163190,-366
163191,-345
163192,-375
163193,-451
163194,-545
163195,-612
163196,-616
163197,-541
163198,-403
163199,-231
163200,-67
163201,54
163202,109
163203,96
163204,37
163205,-27
163206,-65
163207,-64
163208,-33
163209,9
163210,43
163211,55
163212,38
163213,0
163214,-45
163215,-76
163216,-76
163217,-44
163218,7
163219,65
163220,119
163221,161
163222,187
163223,196
163224,196
163225,197
163226,205
163227,217
163228,229
163229,235
163230,229
163231,205
163232,159
163233,86
163234,-9
163235,-118
163236,-220
163237,-299
163238,-348
163239,-365
163240,-359
163241,-335
163242,-304
163243,-278
163244,-264
163245,-267
163246,-287
163247,-316
163248,-347
163249,-373
163250,-401
163251,-436
163252,-485
163253,-536
163254,-577
163255,-596
163256,-597
163257,-591
163258,-588
163259,-588
163260,-589
163261,-592
163262,-598
163263,-611
163264,-621
163265,-616
163266,-591
163267,-550
163268,-506
163269,-464
163270,-415
163271,-348
163272,-262
163273,-171
163274,-95
163275,-51
163276,-47
163277,-72
163278,-110
163279,-140
163280,-149
163281,-127
163282,-79
163283,-14
163284,48
163285,93
163286,111
163287,109
163288,102
163289,109
163290,142
163291,197
163292,264
163293,329
163294,389
163295,439
163296,481
163297,516
163298,541
163299,556
163300,556
163301,538
163302,502
163303,448
163304,387
163305,328
163306,288
163307,271
163308,274
163309,284
163310,281
163311,258
163312,216
163313,164
163314,115
163315,75
163316,46
163317,25
163318,14
163319,5
163320,-4
163321,-24
163322,-57
163323,-100
163324,-150
163325,-205
163326,-256
163327,-297
163328,-319
163329,-321
163330,-315
163331,-318
163332,-343
163333,-389
163334,-445
163335,-496
163336,-532
163337,-545
163338,-528
163339,-486
163340,-432
163341,-389
163342,-367
163343,-365
163344,-373
163345,-379
163346,-374
163347,-357
163348,-326
163349,-286
163350,-241
163351,-203
163352,-174
163353,-153
163354,-134
163355,-113
163356,-92
163357,-72
163358,-43
163359,4
163360,71
163361,143
163362,208
163363,253
163364,279
163365,288
163366,291
163367,298
163368,324
163369,375
163370,449
163371,527
163372,588
163373,617
163374,613
163375,584
163376,541
163377,494
163378,456
163379,437
163380,442
163381,459
163382,474
163383,476
163384,468
163385,459
163386,457
163387,460
163388,462
163389,457
163390,446
163391,434
163392,421
163393,405
163394,385
163395,355
163396,314
163397,260
163398,198
163399,132
163400,76
163401,38
163402,27
163403,38
163404,64
163405,93
163406,117
163407,128
163408,121
163409,95
163410,48
163411,-14
163412,-81
163413,-140
163414,-178
163415,-189
163416,-172
163417,-129
163418,-73
163419,-20
163420,8
163421,8
163422,-11
163423,-30
163424,-29
163425,-1
163426,54
163427,134
163428,227
163429,319
163430,390
163431,421
163432,407
163433,359
163434,302
163435,256
163436,234
163437,243
163438,283
163439,348
163440,431
163441,513
163442,579
163443,617
163444,630
163445,629
163446,628
163447,641
163448,678
163449,739
163450,815
163451,881
163452,915
163453,902
163454,847
163455,772
163456,704
163457,658
163458,642
163459,649
163460,675
163461,713
163462,755
163463,791
163464,819
163465,838
163466,859
163467,883
163468,909
163469,929
163470,939
163471,943
163472,943
163473,935
163474,912
163475,868
163476,804
163477,722
163478,630
163479,535
163480,456
163481,417
163482,433
163483,506
163484,616
163485,738
163486,849
163487,940
163488,1001
163489,1022
163490,997
163491,939
163492,871
163493,819
163494,789
163495,778
163496,775
163497,777
163498,778
163499,764
163500,721
163501,642
163502,545
163503,459
163504,417
163505,428
163506,484
163507,563
163508,647
163509,720
163510,770
163511,793
163512,794
163513,790
163514,796
163515,819
163516,847
163517,861
163518,847
163519,803
163520,733
163521,644
163522,546
163523,449
163524,369
163525,316
163526,294
163527,293
163528,306
163529,326
163530,358
163531,401
163532,453
163533,504
163534,551
163535,590
163536,624
163537,650
163538,665
163539,661
163540,640
163541,606
163542,566
163543,520
163544,474
163545,431
163546,400
163547,381
163548,369
163549,359
163550,351
163551,352
163552,371
163553,404
163554,443
163555,473
163556,488
163557,484
163558,458
163559,410
163560,345
163561,279
163562,233
163563,216
163564,224
163565,244
163566,260
163567,270
163568,272
163569,268
163570,256
163571,236
163572,208
163573,179
163574,150
163575,124
163576,98
163577,70
163578,41
163579,10
163580,-25
163581,-62
163582,-101
163583,-143
163584,-186
163585,-233
163586,-279
163587,-317
163588,-336
163589,-331
163590,-307
163591,-278
163592,-256
163593,-251
163594,-267
163595,-303
163596,-360
163597,-433
163598,-517
163599,-599
163600,-670
163601,-721
163602,-757
163603,-783
163604,-810
163605,-837
163606,-864
163607,-886
163608,-901
163609,-905
163610,-896
163611,-876
163612,-849
163613,-821
163614,-801
163615,-795
163616,-803
163617,-825
163618,-859
163619,-899
163620,-939
163621,-967
163622,-980
163623,-984
163624,-990
163625,-1004
163626,-1030
163627,-1057
163628,-1079
163629,-1086
163630,-1078
163631,-1052
163632,-1009
163633,-952
163634,-893
163635,-846
163636,-828
163637,-839
163638,-875
163639,-920
163640,-964
163641,-997
163642,-1015
163643,-1012
163644,-991
163645,-956
163646,-924
163647,-905
163648,-908
163649,-927
163650,-956
163651,-986
163652,-1015
163653,-1037
163654,-1050
163655,-1050
163656,-1043
163657,-1042
163658,-1053
163659,-1074
163660,-1100
163661,-1120
163662,-1132
163663,-1135
163664,-1131
163665,-1120
163666,-1108
163667,-1102
163668,-1110
163669,-1132
163670,-1163
163671,-1195
163672,-1225
163673,-1250
163674,-1269
163675,-1280
163676,-1279
163677,-1273
163678,-1266
163679,-1262
163680,-1266
163681,-1274
163682,-1287
163683,-1303
163684,-1324
163685,-1346
163686,-1364
163687,-1372
163688,-1372
163689,-1363
163690,-1349
163691,-1332
163692,-1320
163693,-1316
163694,-1322
163695,-1332
163696,-1339
163697,-1337
163698,-1328
163699,-1318
163700,-1313
163701,-1320
163702,-1338
163703,-1367
163704,-1406
163705,-1451
163706,-1495
163707,-1527
163708,-1545
163709,-1550
163710,-1545
163711,-1536
163712,-1529
163713,-1522
163714,-1517
163715,-1510
163716,-1502
163717,-1494
163718,-1485
163719,-1477
163720,-1472
163721,-1474
163722,-1480
163723,-1489
163724,-1498
163725,-1504
163726,-1503
163727,-1488
163728,-1459
163729,-1419
163730,-1375
163731,-1332
163732,-1298
163733,-1275
163734,-1259
163735,-1244
163736,-1222
163737,-1191
163738,-1148
163739,-1098
163740,-1049
163741,-1013
163742,-995
163743,-994
163744,-1003
163745,-1012
163746,-1011
163747,-995
163748,-962
163749,-918
163750,-868
163751,-818
163752,-770
163753,-726
163754,-683
163755,-645
163756,-610
163757,-585
163758,-571
163759,-568
163760,-570
163761,-572
163762,-570
163763,-568
163764,-571
163765,-589
163766,-624
163767,-671
163768,-720
163769,-758
163770,-772
163771,-760
163772,-724
163773,-674
163774,-620
163775,-570
163776,-532
163777,-512
163778,-509
163779,-516
163780,-524
163781,-525
163782,-515
163783,-502
163784,-493
163785,-494
163786,-504
163787,-521
163788,-540
163789,-561
163790,-584
163791,-607
163792,-618
163793,-612
163794,-582
163795,-535
163796,-478
163797,-423
163798,-377
163799,-346
163800,-325
163801,-311
163802,-295
163803,-274
163804,-247
163805,-219
163806,-195
163807,-176
163808,-162
163809,-148
163810,-129
163811,-107
163812,-86
163813,-73
163814,-67
163815,-64
163816,-54
163817,-36
163818,-11
163819,15
163820,42
163821,71
163822,98
163823,121
163824,139
163825,154
163826,175
163827,207
163828,251
163829,296
163830,335
163831,363
163832,382
163833,396
163834,407
163835,422
163836,444
163837,475
163838,508
163839,535
163840,550
163841,550
163842,540
163843,524
163844,507
163845,493
163846,481
163847,470
163848,462
163849,457
163850,455
163851,455
163852,458
163853,462
163854,467
163855,471
163856,477
163857,486
163858,498
163859,507
163860,510
163861,505
163862,494
163863,479
163864,465
163865,455
163866,451
163867,454
163868,467
163869,488
163870,511
163871,531
163872,540
163873,535
163874,515
163875,485
163876,452
163877,424
163878,411
163879,418
163880,443
163881,487
163882,544
163883,610
163884,680
163885,747
163886,804
163887,845
163888,873
163889,896
163890,924
163891,960
163892,1003
163893,1049
163894,1092
163895,1136
163896,1176
163897,1210
163898,1232
163899,1246
163900,1262
163901,1297
163902,1355
163903,1433
163904,1520
163905,1610
163906,1696
163907,1767
163908,1814
163909,1831
163910,1832
163911,1841
163912,1874
163913,1936
163914,2013
163915,2088
163916,2144
163917,2176
163918,2177
163919,2150
163920,2102
163921,2056
163922,2033
163923,2043
163924,2082
163925,2135
163926,2190
163927,2240
163928,2281
163929,2310
163930,2324
163931,2325
163932,2314
163933,2299
163934,2282
163935,2267
163936,2257
163937,2251
163938,2249
163939,2246
163940,2233
163941,2209
163942,2171
163943,2126
163944,2074
163945,2024
163946,1983
163947,1964
163948,1972
163949,2005
163950,2048
163951,2089
163952,2117
163953,2131
163954,2134
163955,2134
163956,2131
163957,2129
163958,2129
163959,2136
163960,2151
163961,2171
163962,2188
163963,2196
163964,2190
163965,2177
163966,2162
163967,2149
163968,2143
163969,2147
163970,2163
163971,2198
163972,2248
163973,2297
163974,2334
163975,2350
163976,2353
163977,2351
163978,2354
163979,2366
163980,2389
163981,2426
163982,2470
163983,2505
163984,2516
163985,2492
163986,2438
163987,2371
163988,2305
163989,2252
163990,2216
163991,2207
163992,2226
163993,2261
163994,2290
163995,2288
163996,2246
163997,2177
163998,2101
163999,2033
164000,1979
164001,1936
164002,1905
164003,1889
164004,1876
164005,1851
164006,1796
164007,1712
164008,1617
164009,1531
164010,1460
164011,1405
164012,1358
164013,1317
164014,1276
164015,1225
164016,1159
164017,1078
164018,992
164019,911
164020,837
164021,767
164022,698
164023,636
164024,586
164025,553
164026,530
164027,507
164028,481
164029,453
164030,421
164031,376
164032,311
164033,225
164034,131
164035,41
164036,-34
164037,-93
164038,-142
164039,-185
164040,-223
164041,-255
164042,-289
164043,-327
164044,-374
164045,-425
164046,-473
164047,-513
164048,-538
164049,-544
164050,-533
164051,-506
164052,-476
164053,-458
164054,-472
164055,-522
164056,-600
164057,-686
164058,-761
164059,-817
164060,-855
164061,-875
164062,-877
164063,-866
164064,-854
164065,-858
164066,-894
164067,-959
164068,-1039
164069,-1114
164070,-1174
164071,-1217
164072,-1244
164073,-1259
164074,-1268
164075,-1281
164076,-1310
164077,-1365
164078,-1442
164079,-1531
164080,-1622
164081,-1702
164082,-1765
164083,-1802
164084,-1816
164085,-1811
164086,-1798
164087,-1785
164088,-1780
164089,-1788
164090,-1821
164091,-1890
164092,-1993
164093,-2118
164094,-2239
164095,-2338
164096,-2405
164097,-2441
164098,-2456
164099,-2459
164100,-2465
164101,-2485
164102,-2530
164103,-2604
164104,-2698
164105,-2795
164106,-2881
164107,-2949
164108,-2998
164109,-3032
164110,-3062
164111,-3092
164112,-3129
164113,-3170
164114,-3217
164115,-3265
164116,-3316
164117,-3371
164118,-3429
164119,-3484
164120,-3533
164121,-3576
164122,-3611
164123,-3639
164124,-3660
164125,-3679
164126,-3699
164127,-3725
164128,-3757
164129,-3792
164130,-3832
164131,-3875
164132,-3921
164133,-3967
164134,-4004
164135,-4028
164136,-4040
164137,-4045
164138,-4050
164139,-4059
164140,-4073
164141,-4096
164142,-4131
164143,-4186
164144,-4257
164145,-4336
164146,-4411
164147,-4474
164148,-4518
164149,-4540
164150,-4542
164151,-4525
164152,-4500
164153,-4481
164154,-4480
164155,-4503
164156,-4548
164157,-4609
164158,-4676
164159,-4739
164160,-4784
164161,-4805
164162,-4803
164163,-4795
164164,-4799
164165,-4833
164166,-4897
164167,-4980
164168,-5070
164169,-5153
164170,-5221
164171,-5268
164172,-5284
164173,-5273
164174,-5248
164175,-5233
164176,-5241
164177,-5272
164178,-5306
164179,-5322
164180,-5306
164181,-5258
164182,-5182
164183,-5087
164184,-4982
164185,-4887
164186,-4824
164187,-4810
164188,-4842
164189,-4895
164190,-4942
164191,-4957
164192,-4933
164193,-4869
164194,-4771
164195,-4652
164196,-4538
164197,-4456
164198,-4416
164199,-4404
164200,-4392
164201,-4353
164202,-4279
164203,-4171
164204,-4035
164205,-3876
164206,-3709
164207,-3551
164208,-3420
164209,-3320
164210,-3231
164211,-3136
164212,-3023
164213,-2903
164214,-2786
164215,-2677
164216,-2568
164217,-2456
164218,-2342
164219,-2226
164220,-2102
164221,-1957
164222,-1791
164223,-1620
164224,-1473
164225,-1359
164226,-1272
164227,-1193
164228,-1106
164229,-1008
164230,-896
164231,-765
164232,-616
164233,-464
164234,-326
164235,-220
164236,-140
164237,-69
164238,7
164239,97
164240,200
164241,311
164242,426
164243,536
164244,635
164245,718
164246,796
164247,888
164248,1005
164249,1149
164250,1307
164251,1459
164252,1595
164253,1708
164254,1795
164255,1859
164256,1910
164257,1964
164258,2042
164259,2152
164260,2283
164261,2414
164262,2524
164263,2604
164264,2655
164265,2689
164266,2714
164267,2740
164268,2776
164269,2834
164270,2920
164271,3035
164272,3168
164273,3300
164274,3419
164275,3517
164276,3598
164277,3666
164278,3726
164279,3787
164280,3857
164281,3949
164282,4065
164283,4193
164284,4317
164285,4424
164286,4506
164287,4565
164288,4602
164289,4623
164290,4636
164291,4653
164292,4683
164293,4727
164294,4776
164295,4826
164296,4875
164297,4932
164298,4997
164299,5065
164300,5126
164301,5174
164302,5201
164303,5209
164304,5199
164305,5181
164306,5167
164307,5171
164308,5196
164309,5238
164310,5285
164311,5323
164312,5345
164313,5350
164314,5339
164315,5318
164316,5296
164317,5288
164318,5301
164319,5337
164320,5384
164321,5426
164322,5452
164323,5459
164324,5446
164325,5416
164326,5372
164327,5319
164328,5263
164329,5214
164330,5178
164331,5154
164332,5137
164333,5112
164334,5074
164335,5022
164336,4969
164337,4922
164338,4886
164339,4863
164340,4850
164341,4850
164342,4859
164343,4869
164344,4871
164345,4861
164346,4840
164347,4817
164348,4796
164349,4781
164350,4773
164351,4776
164352,4791
164353,4813
164354,4832
164355,4836
164356,4821
164357,4789
164358,4745
164359,4693
164360,4640
164361,4593
164362,4559
164363,4539
164364,4527
164365,4515
164366,4495
164367,4469
164368,4445
164369,4424
164370,4406
164371,4389
164372,4376
164373,4365
164374,4354
164375,4343
164376,4329
164377,4315
164378,4301
164379,4289
164380,4277
164381,4264
164382,4249
164383,4230
164384,4208
164385,4181
164386,4153
164387,4131
164388,4117
164389,4108
164390,4098
164391,4076
164392,4044
164393,4007
164394,3977
164395,3961
164396,3964
164397,3980
164398,4001
164399,4016
164400,4017
164401,4003
164402,3975
164403,3936
164404,3896
164405,3865
164406,3849
164407,3846
164408,3855
164409,3866
164410,3872
164411,3865
164412,3843
164413,3809
164414,3769
164415,3730
164416,3705
164417,3698
164418,3710
164419,3732
164420,3756
164421,3778
164422,3794
164423,3800
164424,3792
164425,3766
164426,3727
164427,3681
164428,3642
164429,3618
164430,3612
164431,3615
164432,3619
164433,3612
164434,3590
164435,3553
164436,3499
164437,3436
164438,3372
164439,3315
164440,3271
164441,3239
164442,3215
164443,3193
164444,3169
164445,3140
164446,3101
164447,3048
164448,2987
164449,2929
164450,2888
164451,2873
164452,2879
164453,2895
164454,2905
164455,2902
164456,2881
164457,2844
164458,2791
164459,2726
164460,2661
164461,2603
164462,2555
164463,2513
164464,2465
164465,2405
164466,2336
164467,2266
164468,2196
164469,2132
164470,2079
164471,2040
164472,2017
164473,2001
164474,1978
164475,1938
164476,1882
164477,1816
164478,1743
164479,1663
164480,1577
164481,1483
164482,1385
164483,1287
164484,1189
164485,1091
164486,992
164487,893
164488,792
164489,686
164490,571
164491,447
164492,322
164493,203
164494,94
164495,-3
164496,-92
164497,-176
164498,-264
164499,-364
164500,-486
164501,-630
164502,-793
164503,-967
164504,-1139
164505,-1302
164506,-1449
164507,-1581
164508,-1704
164509,-1827
164510,-1964
164511,-2124
164512,-2309
164513,-2511
164514,-2719
164515,-2917
164516,-3097
164517,-3255
164518,-3392
164519,-3516
164520,-3635
164521,-3756
164522,-3888
164523,-4034
164524,-4193
164525,-4354
164526,-4504
164527,-4636
164528,-4750
164529,-4854
164530,-4960
164531,-5078
164532,-5206
164533,-5343
164534,-5486
164535,-5634
164536,-5782
164537,-5929
164538,-6074
164539,-6219
164540,-6374
164541,-6542
164542,-6727
164543,-6919
164544,-7109
164545,-7284
164546,-7433
164547,-7553
164548,-7643
164549,-7714
164550,-7779
164551,-7856
164552,-7953
164553,-8074
164554,-8212
164555,-8357
164556,-8498
164557,-8620
164558,-8714
164559,-8777
164560,-8821
164561,-8870
164562,-8943
164563,-9053
164564,-9193
164565,-9352
164566,-9512
164567,-9655
164568,-9769
164569,-9850
164570,-9901
164571,-9940
164572,-9991
164573,-10070
164574,-10175
164575,-10293
164576,-10408
164577,-10509
164578,-10595
164579,-10670
164580,-10733
164581,-10789
164582,-10844
164583,-10907
164584,-10988
164585,-11085
164586,-11189
164587,-11283
164588,-11358
164589,-11409
164590,-11438
164591,-11446
164592,-11439
164593,-11426
164594,-11416
164595,-11423
164596,-11446
164597,-11474
164598,-11487
164599,-11472
164600,-11427
164601,-11360
164602,-11273
164603,-11173
164604,-11063
164605,-10949
164606,-10834
164607,-10710
164608,-10564
164609,-10381
164610,-10159
164611,-9902
164612,-9621
164613,-9324
164614,-9009
164615,-8676
164616,-8331
164617,-7973
164618,-7606
164619,-7232
164620,-6872
164621,-6554
164622,-6301
164623,-6111
164624,-5961
164625,-5820
164626,-5659
164627,-5458
164628,-5199
164629,-4864
164630,-4453
164631,-3995
164632,-3545
164633,-3159
164634,-2857
164635,-2626
164636,-2423
164637,-2210
164638,-1951
164639,-1620
164640,-1205
164641,-719
164642,-207
164643,260
164644,626
164645,861
164646,982
164647,1022
164648,1022
164649,1012
164650,1012
164651,1041
164652,1101
164653,1180
164654,1257
164655,1318
164656,1363
164657,1406
164658,1466
164659,1550
164660,1655
164661,1771
164662,1890
164663,2004
164664,2107
164665,2189
164666,2249
164667,2293
164668,2334
164669,2382
164670,2443
164671,2509
164672,2575
164673,2631
164674,2672
164675,2690
164676,2680
164677,2648
164678,2610
164679,2593
164680,2620
164681,2705
164682,2844
164683,3027
164684,3236
164685,3447
164686,3639
164687,3792
164688,3894
164689,3951
164690,3976
164691,3984
164692,3990
164693,4005
164694,4038
164695,4094
164696,4173
164697,4268
164698,4361
164699,4443
164700,4515
164701,4592
164702,4689
164703,4821
164704,4991
164705,5193
164706,5418
164707,5654
164708,5883
164709,6085
164710,6249
164711,6365
164712,6432
164713,6453
164714,6439
164715,6402
164716,6358
164717,6310
164718,6252
164719,6170
164720,6053
164721,5903
164722,5725
164723,5527
164724,5319
164725,5117
164726,4944
164727,4827
164728,4777
164729,4779
164730,4792
164731,4776
164732,4704
164733,4572
164734,4384
164735,4154
164736,3897
164737,3643
164738,3417
164739,3231
164740,3068
164741,2894
164742,2674
164743,2396
164744,2064
164745,1697
164746,1312
164747,936
164748,593
164749,310
164750,94
164751,-66
164752,-204
164753,-343
164754,-497
164755,-662
164756,-829
164757,-990
164758,-1138
164759,-1265
164760,-1367
164761,-1443
164762,-1503
164763,-1557
164764,-1617
164765,-1686
164766,-1766
164767,-1850
164768,-1933
164769,-2005
164770,-2061
164771,-2092
164772,-2096
164773,-2067
164774,-2004
164775,-1903
164776,-1775
164777,-1632
164778,-1494
164779,-1376
164780,-1283
164781,-1213
164782,-1164
164783,-1126
164784,-1091
164785,-1040
164786,-960
164787,-846
164788,-714
164789,-591
164790,-506
164791,-472
164792,-485
164793,-525
164794,-571
164795,-593
164796,-568
164797,-473
164798,-304
164799,-77
164800,171
164801,404
164802,598
164803,744
164804,853
164805,936
164806,1010
164807,1088
164808,1176
164809,1274
164810,1369
164811,1437
164812,1460
164813,1430
164814,1351
164815,1239
164816,1114
164817,995
164818,899
164819,842
164820,830
164821,852
164822,891
164823,929
164824,963
164825,1000
164826,1055
164827,1137
164828,1248
164829,1387
164830,1546
164831,1713
164832,1872
164833,2000
164834,2081
164835,2114
164836,2111
164837,2100
164838,2100
164839,2126
164840,2174
164841,2238
164842,2300
164843,2346
164844,2362
164845,2348
164846,2317
164847,2296
164848,2316
164849,2396
164850,2537
164851,2729
164852,2952
164853,3185
164854,3404
164855,3593
164856,3743
164857,3859
164858,3969
164859,4106
164860,4298
164861,4549
164862,4840
164863,5137
164864,5408
164865,5627
164866,5785
164867,5888
164868,5954
164869,6021
164870,6126
164871,6300
164872,6546
164873,6840
164874,7145
164875,7423
164876,7653
164877,7822
164878,7934
164879,7999
164880,8042
164881,8088
164882,8162
164883,8271
164884,8401
164885,8522
164886,8607
164887,8642
164888,8627
164889,8573
164890,8496
164891,8410
164892,8336
164893,8290
164894,8282
164895,8307
164896,8342
164897,8366
164898,8362
164899,8323
164900,8259
164901,8181
164902,8108
164903,8048
164904,8004
164905,7966
164906,7915
164907,7825
164908,7680
164909,7471
164910,7209
164911,6910
164912,6596
164913,6285
164914,5993
164915,5728
164916,5498
164917,5301
164918,5136
164919,4994
164920,4864
164921,4737
164922,4606
164923,4471
164924,4341
164925,4225
164926,4127
164927,4054
164928,4006
164929,3985
164930,3988
164931,4007
164932,4024
164933,4016
164934,3969
164935,3883
164936,3766
164937,3630
164938,3491
164939,3361
164940,3256
164941,3185
164942,3151
164943,3141
164944,3131
164945,3102
164946,3039
164947,2940
164948,2815
164949,2673
164950,2533
164951,2407
164952,2308
164953,2232
164954,2170
164955,2102
164956,2018
164957,1911
164958,1785
164959,1647
164960,1506
164961,1375
164962,1263
164963,1177
164964,1111
164965,1052
164966,981
164967,886
164968,760
164969,605
164970,427
164971,235
164972,39
164973,-154
164974,-342
164975,-525
164976,-717
164977,-936
164978,-1193
164979,-1491
164980,-1816
164981,-2145
164982,-2450
164983,-2715
164984,-2935
164985,-3120
164986,-3285
164987,-3441
164988,-3596
164989,-3754
164990,-3911
164991,-4062
164992,-4192
164993,-4285
164994,-4338
164995,-4354
164996,-4353
164997,-4355
164998,-4377
164999,-4428
165000,-4517
165001,-4638
165002,-4782
165003,-4924
165004,-5041
165005,-5124
165006,-5175
165007,-5211
165008,-5252
165009,-5311
165010,-5392
165011,-5489
165012,-5594
165013,-5690
165014,-5766
165015,-5812
165016,-5832
165017,-5841
165018,-5854
165019,-5882
165020,-5926
165021,-5987
165022,-6061
165023,-6142
165024,-6219
165025,-6281
165026,-6320
165027,-6344
165028,-6371
165029,-6419
165030,-6493
165031,-6584
165032,-6680
165033,-6768
165034,-6839
165035,-6885
165036,-6909
165037,-6917
165038,-6933
165039,-6982
165040,-7089
165041,-7258
165042,-7473
165043,-7703
165044,-7925
165045,-8119
165046,-8283
165047,-8418
165048,-8537
165049,-8658
165050,-8804
165051,-8983
165052,-9194
165053,-9416
165054,-9624
165055,-9793
165056,-9911
165057,-9974
165058,-9993
165059,-9977
165060,-9943
165061,-9907
165062,-9886
165063,-9889
165064,-9919
